@T,table,
Created,2016-10-24 10:55,
Author,HortonMachine library,
@H,timestamp,value_1
ID,,1
Type,Date,Double
Format,yyyy-MM-dd HH:mm,
,2016-01-15 00:00,-9999
,2016-01-15 01:00,-9999
,2016-01-15 02:00,-9999
,2016-01-15 03:00,-9999
,2016-01-15 04:00,-9999
,2016-01-15 05:00,-9999
,2016-01-15 06:00,-9999
,2016-01-15 07:00,-9999
,2016-01-15 08:00,29.421
,2016-01-15 09:00,121.77
,2016-01-15 10:00,296.478
,2016-01-15 11:00,364.62
,2016-01-15 12:00,331.171
,2016-01-15 13:00,357.709
,2016-01-15 14:00,280.86
,2016-01-15 15:00,153.422
,2016-01-15 16:00,31.928
,2016-01-15 17:00,0
,2016-01-15 18:00,0
,2016-01-15 19:00,0
,2016-01-15 20:00,0
,2016-01-15 21:00,0
,2016-01-15 22:00,0
,2016-01-15 23:00,0
,2016-01-16 00:00,1.935
,2016-01-16 01:00,0
,2016-01-16 02:00,0
,2016-01-16 03:00,-9999
,2016-01-16 04:00,0
,2016-01-16 05:00,0.138
,2016-01-16 06:00,-9999
,2016-01-16 07:00,-9999
,2016-01-16 08:00,40.523
,2016-01-16 09:00,111.819
,2016-01-16 10:00,285.974
,2016-01-16 11:00,361.441
,2016-01-16 12:00,324.813
,2016-01-16 13:00,348.172
,2016-01-16 14:00,272.428
,2016-01-16 15:00,149.276
,2016-01-16 16:00,33.034
,2016-01-16 17:00,0
,2016-01-16 18:00,0
,2016-01-16 19:00,0
,2016-01-16 20:00,0
,2016-01-16 21:00,0
,2016-01-16 22:00,0
,2016-01-16 23:00,0
,2016-01-17 00:00,0
,2016-01-17 01:00,0
,2016-01-17 02:00,0
,2016-01-17 03:00,-9999
,2016-01-17 04:00,0
,2016-01-17 05:00,0
,2016-01-17 06:00,0
,2016-01-17 07:00,0.138
,2016-01-17 08:00,48.1
,2016-01-17 09:00,102.834
,2016-01-17 10:00,306.292
,2016-01-17 11:00,382.174
,2016-01-17 12:00,340.985
,2016-01-17 13:00,356.88
,2016-01-17 14:00,280.307
,2016-01-17 15:00,163.236
,2016-01-17 16:00,37.734
,2016-01-17 17:00,0
,2016-01-17 18:00,0
,2016-01-17 19:00,0
,2016-01-17 20:00,0
,2016-01-17 21:00,0
,2016-01-17 22:00,0
,2016-01-17 23:00,0
,2016-01-18 00:00,0
,2016-01-18 01:00,0
,2016-01-18 02:00,0
,2016-01-18 03:00,-9999
,2016-01-18 04:00,0
,2016-01-18 05:00,0.138
,2016-01-18 06:00,0
,2016-01-18 07:00,10.366
,2016-01-18 08:00,52.108
,2016-01-18 09:00,95.647
,2016-01-18 10:00,305.739
,2016-01-18 11:00,386.597
,2016-01-18 12:00,282.656
,2016-01-18 13:00,327.854
,2016-01-18 14:00,265.517
,2016-01-18 15:00,114.168
,2016-01-18 16:00,35.107
,2016-01-18 17:00,0
,2016-01-18 18:00,0
,2016-01-18 19:00,0
,2016-01-18 20:00,0
,2016-01-18 21:00,0
,2016-01-18 22:00,0
,2016-01-18 23:00,0
,2016-01-19 00:00,0.276
,2016-01-19 01:00,0
,2016-01-19 02:00,-9999
,2016-01-19 03:00,0
,2016-01-19 04:00,0
,2016-01-19 05:00,0
,2016-01-19 06:00,-9999
,2016-01-19 07:00,8.293
,2016-01-19 08:00,56.393
,2016-01-19 09:00,105.737
,2016-01-19 10:00,293.023
,2016-01-19 11:00,365.587
,2016-01-19 12:00,333.383
,2016-01-19 13:00,316.382
,2016-01-19 14:00,242.573
,2016-01-19 15:00,155.357
,2016-01-19 16:00,36.49
,2016-01-19 17:00,0
,2016-01-19 18:00,0
,2016-01-19 19:00,0
,2016-01-19 20:00,0
,2016-01-19 21:00,0
,2016-01-19 22:00,0
,2016-01-19 23:00,0.138
,2016-01-20 00:00,0.691
,2016-01-20 01:00,1.106
,2016-01-20 02:00,-9999
,2016-01-20 03:00,0
,2016-01-20 04:00,0
,2016-01-20 05:00,0
,2016-01-20 06:00,-9999
,2016-01-20 07:00,-9999
,2016-01-20 08:00,53.137
,2016-01-20 09:00,129.925
,2016-01-20 10:00,198.205
,2016-01-20 11:00,179.131
,2016-01-20 12:00,234.833
,2016-01-20 13:00,412.167
,2016-01-20 14:00,272.705
,2016-01-20 15:00,153.837
,2016-01-20 16:00,41.189
,2016-01-20 17:00,0
,2016-01-20 18:00,0
,2016-01-20 19:00,0
,2016-01-20 20:00,0
,2016-01-20 21:00,0
,2016-01-20 22:00,0
,2016-01-20 23:00,0
,2016-01-21 00:00,0
,2016-01-21 01:00,0
,2016-01-21 02:00,-9999
,2016-01-21 03:00,0
,2016-01-21 04:00,0
,2016-01-21 05:00,-9999
,2016-01-21 06:00,-9999
,2016-01-21 07:00,-9999
,2016-01-21 08:00,76.621
,2016-01-21 09:00,90.533
,2016-01-21 10:00,276.298
,2016-01-21 11:00,343.611
,2016-01-21 12:00,324.398
,2016-01-21 13:00,335.456
,2016-01-21 14:00,268.144
,2016-01-21 15:00,154.943
,2016-01-21 16:00,43.401
,2016-01-21 17:00,0
,2016-01-21 18:00,0
,2016-01-21 19:00,0
,2016-01-21 20:00,0
,2016-01-21 21:00,0
,2016-01-21 22:00,0
,2016-01-21 23:00,0
,2016-01-22 00:00,0
,2016-01-22 01:00,2.073
,2016-01-22 02:00,-9999
,2016-01-22 03:00,0
,2016-01-22 04:00,-9999
,2016-01-22 05:00,-9999
,2016-01-22 06:00,-9999
,2016-01-22 07:00,-9999
,2016-01-22 08:00,50.795
,2016-01-22 09:00,91.224
,2016-01-22 10:00,164.342
,2016-01-22 11:00,249.346
,2016-01-22 12:00,233.589
,2016-01-22 13:00,251.834
,2016-01-22 14:00,273.119
,2016-01-22 15:00,151.764
,2016-01-22 16:00,44.092
,2016-01-22 17:00,0.276
,2016-01-22 18:00,0
,2016-01-22 19:00,0
,2016-01-22 20:00,0
,2016-01-22 21:00,0
,2016-01-22 22:00,0
,2016-01-22 23:00,0
,2016-01-23 00:00,0
,2016-01-23 01:00,0.553
,2016-01-23 02:00,-9999
,2016-01-23 03:00,-9999
,2016-01-23 04:00,-9999
,2016-01-23 05:00,-9999
,2016-01-23 06:00,-9999
,2016-01-23 07:00,-9999
,2016-01-23 08:00,27.446
,2016-01-23 09:00,94.68
,2016-01-23 10:00,175.261
,2016-01-23 11:00,233.589
,2016-01-23 12:00,392.816
,2016-01-23 13:00,329.927
,2016-01-23 14:00,255.151
,2016-01-23 15:00,151.073
,2016-01-23 16:00,43.815
,2016-01-23 17:00,0
,2016-01-23 18:00,0
,2016-01-23 19:00,0
,2016-01-23 20:00,0
,2016-01-23 21:00,0
,2016-01-23 22:00,0
,2016-01-23 23:00,0
,2016-01-24 00:00,0
,2016-01-24 01:00,0
,2016-01-24 02:00,-9999
,2016-01-24 03:00,-9999
,2016-01-24 04:00,-9999
,2016-01-24 05:00,-9999
,2016-01-24 06:00,-9999
,2016-01-24 07:00,-9999
,2016-01-24 08:00,82.39
,2016-01-24 09:00,99.517
,2016-01-24 10:00,290.535
,2016-01-24 11:00,331.309
,2016-01-24 12:00,304.08
,2016-01-24 13:00,352.595
,2016-01-24 14:00,297.446
,2016-01-24 15:00,102.973
,2016-01-24 16:00,26.4
,2016-01-24 17:00,0
,2016-01-24 18:00,0
,2016-01-24 19:00,0
,2016-01-24 20:00,0
,2016-01-24 21:00,0
,2016-01-24 22:00,0
,2016-01-24 23:00,0
,2016-01-25 00:00,0
,2016-01-25 01:00,0
,2016-01-25 02:00,-9999
,2016-01-25 03:00,-9999
,2016-01-25 04:00,-9999
,2016-01-25 05:00,-9999
,2016-01-25 06:00,-9999
,2016-01-25 07:00,-9999
,2016-01-25 08:00,75.359
,2016-01-25 09:00,118.177
,2016-01-25 10:00,246.581
,2016-01-25 11:00,359.229
,2016-01-25 12:00,341.814
,2016-01-25 13:00,336.7
,2016-01-25 14:00,271.875
,2016-01-25 15:00,158.675
,2016-01-25 16:00,47.547
,2016-01-25 17:00,0.276
,2016-01-25 18:00,0
,2016-01-25 19:00,0
,2016-01-25 20:00,0
,2016-01-25 21:00,0
,2016-01-25 22:00,0
,2016-01-25 23:00,0
,2016-01-26 00:00,1.106
,2016-01-26 01:00,0
,2016-01-26 02:00,-9999
,2016-01-26 03:00,-9999
,2016-01-26 04:00,-9999
,2016-01-26 05:00,-9999
,2016-01-26 06:00,-9999
,2016-01-26 07:00,-9999
,2016-01-26 08:00,78.646
,2016-01-26 09:00,119.282
,2016-01-26 10:00,238.012
,2016-01-26 11:00,370.978
,2016-01-26 12:00,353.424
,2016-01-26 13:00,328.96
,2016-01-26 14:00,312.097
,2016-01-26 15:00,196.823
,2016-01-26 16:00,59.572
,2016-01-26 17:00,1.797
,2016-01-26 18:00,0
,2016-01-26 19:00,0
,2016-01-26 20:00,0
,2016-01-26 21:00,0
,2016-01-26 22:00,0
,2016-01-26 23:00,0
,2016-01-27 00:00,0.415
,2016-01-27 01:00,0
,2016-01-27 02:00,-9999
,2016-01-27 03:00,0
